<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2483.JP,D,20260122,000000,1915,1928,1911,1919,2300,0
2484.JP,D,20260122,000000,137,142,136,138,596500,0
2485.JP,D,20260122,000000,515,517,509,517,55300,0
2488.JP,D,20260122,000000,1366,1380,1366,1376,10500,0
2489.JP,D,20260122,000000,260,266,259,265,146400,0
248A.JP,D,20260122,000000,1832,1896,1821,1883,9400,0
2491.JP,D,20260122,000000,662,677,662,673,457500,0
2492.JP,D,20260122,000000,450,462,448,458,2443100,0
2493.JP,D,20260122,000000,1005,1005,1001,1003,4700,0
2497.JP,D,20260122,000000,535,544,535,538,44500,0
2498.JP,D,20260122,000000,3240,3265,3200,3225,4300,0
2499.JP,D,20260122,000000,368,369,367,368,2800,0
249A.JP,D,,000000,,,,,0,0
2501.JP,D,20260122,000000,1673,1680,1651.5,1672,1748300,0
2502.JP,D,20260122,000000,1665,1668,1651,1651,7264100,0
2503.JP,D,20260122,000000,2474,2483,2457,2479.5,2159000,0
250A.JP,D,20260122,000000,1814,1820,1799,1800,14700,0
251A.JP,D,,000000,,,,,0,0
252A.JP,D,,000000,,,,,0,0
2531.JP,D,20260122,000000,1644.5,1656.5,1635,1648,440400,0
2533.JP,D,20260122,000000,495,515,495,511,126300,0
253A.JP,D,20260122,000000,1194,1195,1167,1182,43300,0
2540.JP,D,20260122,000000,4315,4380,4315,4350,39700,0
254A.JP,D,20260122,000000,922,922,887,893,36400,0
255A.JP,D,20260122,000000,3410,3470,3400,3405,28100,0
256A.JP,D,20260122,000000,2552,2586,2543,2576,206300,0
2573.JP,D,20260122,000000,4000,4020,3995,3995,4800,0
2579.JP,D,20260122,000000,3416,3464,3401,3406,546300,0
2585.JP,D,20260122,000000,1806,1837,1792,1821,382900,0
2586.JP,D,20260122,000000,161,161,147,147,5602200,0
2587.JP,D,20260122,000000,5037,5084,5010,5014,737500,0
2588.JP,D,20260122,000000,3375,3400,3375,3395,3400,0
2590.JP,D,20260122,000000,2508,2545,2500,2520,89700,0
2593.JP,D,20260122,000000,3100,3125,3089,3119,270900,0
25935.JP,D,20260122,000000,1830,1832,1829,1831,16100,0
2594.JP,D,20260122,000000,2000,2014,2000,2006,42100,0
2597.JP,D,20260122,000000,1026,1028,1025,1025,6900,0
2602.JP,D,20260122,000000,5620,5680,5580,5630,60100,0
2607.JP,D,20260122,000000,4042,4093,4017,4064,211400,0
2612.JP,D,20260122,000000,4000,4010,4000,4000,2900,0
2613.JP,D,20260122,000000,2066,2075,2055,2064,61700,0
261A.JP,D,20260122,000000,2500,2513,2450,2465,72300,0
262A.JP,D,20260122,000000,1840,1843,1803,1810,195700,0
263A.JP,D,,000000,,,,,0,0
264A.JP,D,20260122,000000,634,650,628,640,85500,0
2652.JP,D,20260122,000000,353,356,352,352,39500,0
2653.JP,D,20260122,000000,2933,2933,2907,2907,25000,0
2654.JP,D,20260122,000000,400,400,397,398,5700,0
2656.JP,D,20260122,000000,133,133,128,129,142400,0
2659.JP,D,20260122,000000,3050,3065,3045,3060,99400,0
265A.JP,D,20260122,000000,1090,1090,1018,1028,119600,0
2664.JP,D,20260122,000000,3060,3095,3055,3075,73500,0
2666.JP,D,20260122,000000,173,174,171,173,55300,0
2667.JP,D,20260122,000000,312,332,292,303,11606500,0
2668.JP,D,20260122,000000,1298,1310,1298,1303,3100,0
2669.JP,D,20260122,000000,3550,3555,3530,3530,4600,0
266A.JP,D,,000000,,,,,0,0
2670.JP,D,20260122,000000,2461,2479,2459,2470,651600,0
2673.JP,D,20260122,000000,205,207,193,195,448800,0
2674.JP,D,20260122,000000,2061,2088,2060,2083,22400,0
2676.JP,D,20260122,000000,2052,2085,2041,2081,40100,0
2678.JP,D,20260122,000000,1400,1411,1396,1396,238700,0
267A.JP,D,20251226,000000,1990,1990,1990,1990,200,0
2681.JP,D,20260122,000000,1866,1890,1857,1876,111400,0
2683.JP,D,20260122,000000,996,999,996,996,1600,0
2685.JP,D,20260122,000000,2860,2890,2839,2839,145000,0
2686.JP,D,20260122,000000,293,295,292,292,29600,0
2687.JP,D,20260122,000000,516,524,516,519,1600,0
2689.JP,D,20260122,000000,2100,2103,2085,2103,1700,0
268A.JP,D,20260122,000000,1300,1348,1264,1321,2720500,0
2692.JP,D,20260122,000000,11990,12210,11820,12190,27300,0
2693.JP,D,20260122,000000,233,235,232,234,12300,0
2694.JP,D,20260122,000000,73,73,72,72,877300,0
2695.JP,D,20260122,000000,3450,3455,3425,3455,104600,0
2698.JP,D,20260122,000000,3440,3440,3410,3425,8300,0
269A.JP,D,20260122,000000,2268,2268,2180,2213,3600,0
2700.JP,D,20260122,000000,2593,2617,2581,2590,17900,0
2702.JP,D,20260122,000000,6700,6750,6660,6710,289200,0
2705.JP,D,20260122,000000,6280,6380,6270,6380,9800,0
2708.JP,D,20260122,000000,2178,2179,2164,2165,3500,0
271A.JP,D,20251225,000000,1500,1500,1500,1500,500,0
2721.JP,D,20260122,000000,185,185,181,184,52900,0
2722.JP,D,20260122,000000,388,388,386,388,11200,0
2726.JP,D,20260122,000000,1704,1727,1696,1718,1315400,0
2730.JP,D,20260122,000000,2138,2167,2138,2158,178000,0
2733.JP,D,20260122,000000,3120,3150,3110,3145,32200,0
2734.JP,D,20260122,000000,1077,1093,1077,1089,59900,0
2735.JP,D,20260122,000000,670,670,664,664,13700,0
2736.JP,D,20260122,000000,613,613,604,604,3400,0
2737.JP,D,20260122,000000,14580,15050,14110,14710,138600,0
2742.JP,D,20260122,000000,4725,4745,4640,4665,32900,0
2743.JP,D,20260115,000000,2,2,1,1,12905700,0
2747.JP,D,20260122,000000,3235,3235,3235,3235,100,0
2749.JP,D,20260122,000000,703,715,702,710,206100,0
274A.JP,D,20260122,000000,2354,2368,2344,2350,11000,0
2750.JP,D,20260122,000000,1322,1331,1320,1330,7600,0
2751.JP,D,20260122,000000,3745,3800,3745,3795,12500,0
2752.JP,D,20260122,000000,1068,1072,1063,1069,223500,0
2753.JP,D,20260122,000000,1403,1415,1393,1407,62600,0
2760.JP,D,20260122,000000,3520,3700,3520,3665,330900,0
2762.JP,D,20260122,000000,99,99,98,98,32600,0
2763.JP,D,20260122,000000,1271,1278,1271,1271,4500,0
2764.JP,D,20260122,000000,129,134,129,132,263700,0
2767.JP,D,20260122,000000,1780,1801,1767,1789,654300,0
2768.JP,D,20260122,000000,5951,5951,5787,5807,2047200,0
2769.JP,D,20260122,000000,985,985,975,975,9400,0
276A.JP,D,20260122,000000,2497,2535,2480,2524,58600,0
2776.JP,D,20260122,000000,133,135,128,130,459700,0
2778.JP,D,20260122,000000,150,165,148,161,1831800,0
277A.JP,D,20260122,000000,2780,2843,2716,2777,139100,0
2780.JP,D,20260122,000000,3420,3435,3395,3415,70700,0
2782.JP,D,20260122,000000,3805,3855,3780,3820,196800,0
2784.JP,D,20260122,000000,2550,2573.5,2547,2567.5,193000,0
2788.JP,D,20260122,000000,359,362,354,358,69700,0
2789.JP,D,20260122,000000,494,495,493,494,2700,0
278A.JP,D,20260122,000000,2580,2766,2570,2700,177900,0
2790.JP,D,20260122,000000,2270,2285,2237,2237,3100,0
2791.JP,D,20260122,000000,5330,5330,5180,5180,102500,0
2792.JP,D,20260122,000000,1489,1502,1484,1501,84800,0
2795.JP,D,20260122,000000,916,916,914,914,300,0
2796.JP,D,20260122,000000,522,524,521,524,5600,0
2798.JP,D,20260122,000000,3010,3015,3000,3005,2100,0
279A.JP,D,,000000,,,,,0,0
2801.JP,D,20260122,000000,1443.5,1444.5,1423,1425.5,2616000,0
2802.JP,D,20260122,000000,3670,3673,3605,3660,4317300,0
2804.JP,D,20260122,000000,1930,1940,1916,1935,33600,0
2805.JP,D,20260122,000000,4350,4430,4350,4410,47800,0
2806.JP,D,20260122,000000,2220,2225,2220,2225,300,0
2809.JP,D,20260122,000000,4380,4385,4309,4375,400400,0
280A.JP,D,20260122,000000,1423,1468,1386,1410,53900,0
2810.JP,D,20260122,000000,3020,3066,3013,3052,237700,0
2811.JP,D,20260122,000000,2762.5,2787.5,2756.5,2775.5,204000,0
2813.JP,D,20260122,000000,3215,3235,3200,3230,2000,0
2814.JP,D,20260122,000000,3155,3195,3140,3190,1700,0
2815.JP,D,20260122,000000,5400,5690,5400,5690,160700,0
2816.JP,D,20260122,000000,1408,1408,1406,1408,2100,0
2818.JP,D,20260122,000000,1765,1765,1759,1763,2800,0
2819.JP,D,20260122,000000,2600,2650,2600,2616,14400,0
281A.JP,D,20260122,000000,368,371,362,370,71100,0
2820.JP,D,20260122,000000,4855,4900,4800,4840,8000,0
2831.JP,D,20260122,000000,3390,3390,3360,3365,2800,0
284A.JP,D,,000000,,,,,0,0
285A.JP,D,20260122,000000,18195,18490,17270,17910,41559800,0
286A.JP,D,20260122,000000,846,852,843,846,60000,0
2871.JP,D,20260122,000000,1899,1902.5,1878,1893,1950400,0
2872.JP,D,20260122,000000,2032,2047,2031,2042,1400,0
2874.JP,D,20260122,000000,1225,1236,1225,1226,81100,0
2875.JP,D,20260122,000000,11230,11285,11075,11200,338000,0
2876.JP,D,20260122,000000,449,450,447,450,3200,0
2877.JP,D,20260122,000000,750,750,738,744,17800,0
287A.JP,D,20260122,000000,957,986,957,985,1106000,0
2882.JP,D,20260122,000000,2048,2063,2047,2054,13600,0
2883.JP,D,20260122,000000,2000,2004,2000,2004,2400,0
2884.JP,D,20260122,000000,850,858,846,852,130800,0
288A.JP,D,20260122,000000,131,140,130,138,140100,0
2892.JP,D,20260122,000000,4235,4250,4205,4215,5400,0
2894.JP,D,20260122,000000,345,347,344,345,11600,0
2897.JP,D,20260122,000000,3094,3134,3076,3108,1406700,0
2901.JP,D,20260122,000000,408,412,407,407,25000,0
2903.JP,D,20260122,000000,1920,1982,1885,1955,11600,0
2904.JP,D,20260122,000000,746,746,745,746,4500,0
2907.JP,D,20260122,000000,1370,1374,1355,1374,3500,0
2908.JP,D,20260122,000000,1613,1625,1611,1620,46700,0
290A.JP,D,20260122,000000,1165,1172,1105,1110,1874300,0
2910.JP,D,20260122,000000,1385,1397,1385,1394,45000,0
2911.JP,D,20260122,000000,2294,2299,2294,2299,800,0
2914.JP,D,20260122,000000,5747,5749,5669,5681,3398300,0
2915.JP,D,20260122,000000,2070,2073,2026,2060,29200,0
2916.JP,D,20260122,000000,735,738,732,738,900,0
2917.JP,D,20260122,000000,894,895,894,895,400,0
2918.JP,D,20260122,000000,3430,3460,3385,3445,128000,0
291A.JP,D,20260122,000000,3380,3475,3380,3465,1500,0
2922.JP,D,20260122,000000,1901,1908,1900,1905,15800,0
2923.JP,D,20260122,000000,7610,7630,7560,7600,1000,0
2924.JP,D,20260122,000000,2102,2104,2096,2101,6500,0
2926.JP,D,20260122,000000,100,100,97,98,283000,0
2927.JP,D,20260122,000000,902,907,902,905,22500,0
2929.JP,D,20260122,000000,679,687,679,682,83700,0
292A.JP,D,,000000,,,,,0,0
2930.JP,D,20260122,000000,145,145,144,144,234600,0
2931.JP,D,20260122,000000,407,413,406,410,637100,0
2932.JP,D,20260122,000000,1313,1313,1288,1294,10600,0
2933.JP,D,20260122,000000,1110,1114,1101,1101,21400,0
2934.JP,D,20260122,000000,1404,1467,1404,1448,10000,0
2935.JP,D,20260122,000000,1285,1288,1281,1283,63100,0
2936.JP,D,20260122,000000,405,420,391,403,205200,0
2937.JP,D,20260122,000000,1802,1802,1750,1780,7100,0
2938.JP,D,20260122,000000,1168,1173,1160,1160,75800,0
293A.JP,D,20250502,000000,950,950,950,950,100000,0
2961.JP,D,20260122,000000,4830,4830,4800,4800,200,0
2962.JP,D,20260122,000000,466,472,450,454,54400,0
296A.JP,D,20260122,000000,795,800,751,751,390600,0
2970.JP,D,20260122,000000,828,828,820,825,3100,0
2975.JP,D,20260122,000000,1454,1490,1449,1466,292000,0
2978.JP,D,20260122,000000,467,470,463,469,3900,0
297A.JP,D,20260122,000000,237,241,237,240,122700,0
2980.JP,D,20260122,000000,3145,3185,3090,3105,158500,0
2981.JP,D,20260122,000000,2316,2332,2225,2300,19100,0
2982.JP,D,20260122,000000,450,457,448,455,414800,0
2983.JP,D,20260122,000000,3045,3045,2991,3005,15100,0
2984.JP,D,20260122,000000,756,759,755,758,4600,0
2985.JP,D,20200527,000000,1585,1585,1585,1585,101,0
2986.JP,D,20260122,000000,9120,9290,9070,9250,75100,0
298A.JP,D,20260122,000000,470,483,470,480,2600,0
2990.JP,D,20251225,000000,344,344,344,344,205900,0
2991.JP,D,20260122,000000,663,663,648,655,20300,0
2992.JP,D,20211224,000000,11460,11460,11460,11460,2600,0
2993.JP,D,20260122,000000,2369,2369,2369,2369,1100,0
2994.JP,D,20220120,000000,1040,1040,1040,1040,1000,0
2995.JP,D,20220126,000000,1463,1463,1463,1463,102.5290499,0
2997.JP,D,20260122,000000,1188,1199,1188,1196,7100,0
2998.JP,D,20260122,000000,998,1004,972,987,125700,0
2999.JP,D,20260122,000000,489,495,485,492,9800,0
299A.JP,D,20260122,000000,1225,1231,1165,1170,430300,0
3001.JP,D,20260122,000000,3000,3040,2987,2991,26300,0
3002.JP,D,20260122,000000,4560,4625,4550,4590,144400,0
3003.JP,D,20260122,000000,1779.5,1788.5,1773.5,1787,1644400,0
3004.JP,D,20260122,000000,2510,2515,2507,2514,3400,0
300A.JP,D,20260122,000000,3160,3160,3095,3130,12900,0
3010.JP,D,20260122,000000,189,190,186,186,215300,0
3011.JP,D,20260122,000000,154,154,153,153,5500,0
301A.JP,D,,000000,,,,,0,0
3020.JP,D,20260122,000000,4260,4310,4165,4310,4900,0
3021.JP,D,20260122,000000,2088,2088,2022,2023,54900,0
3023.JP,D,20260122,000000,2199,2230,2103,2211,221900,0
3024.JP,D,20260122,000000,1254,1266,1254,1255,2500,0
3028.JP,D,20260122,000000,2228,2243,2227,2234,89700,0
302A.JP,D,20260122,000000,1204,1214,1187,1200,1400,0
3030.JP,D,20260122,000000,1042,1045,1029,1030,25400,0
3031.JP,D,20260122,000000,644,652,644,648,71600,0
3034.JP,D,20260122,000000,2081,2098,2075,2088,103900,0
3035.JP,D,20260122,000000,666,666,657,663,2700,0
3036.JP,D,20260122,000000,2827,2854,2802,2825,145500,0
3038.JP,D,20260122,000000,3867,3869,3697,3697,2604600,0
303A.JP,D,20260122,000000,922,928,914,928,6300,0
3040.JP,D,20260122,000000,2099,2110,2070,2088,91100,0
3041.JP,D,20260122,000000,468,469,468,468,2200,0
3042.JP,D,20260122,000000,370,375,367,372,81300,0
3045.JP,D,20260122,000000,1472,1475,1472,1475,400,0
3046.JP,D,20260122,000000,5020,5130,4985,5030,219700,0
3048.JP,D,20260122,000000,1768.5,1777,1756,1757,363200,0
304A.JP,D,20260122,000000,1974,1974,1973,1973,300,0
3050.JP,D,20260122,000000,1649,1671,1644,1645,374000,0
3053.JP,D,20260122,000000,172,174,172,173,165000,0
3054.JP,D,20260122,000000,305,309,298,299,28000,0
3058.JP,D,20260122,000000,682,682,680,682,1000,0
3059.JP,D,20260122,000000,835,835,834,835,1900,0
305A.JP,D,,000000,,,,,0,0
3063.JP,D,20260122,000000,834,839,834,839,11800,0
3064.JP,D,20260122,000000,2212,2231.5,2204.5,2215,1564300,0
3065.JP,D,20260122,000000,1643,1650,1643,1643,1000,0
3067.JP,D,20260122,000000,454,455,452,453,5800,0
3068.JP,D,20260122,000000,3225,3245,3225,3240,1400,0
3069.JP,D,20260122,000000,161,163,161,161,73800,0
3070.JP,D,20260122,000000,84,84,82,82,412300,0
3071.JP,D,20260122,000000,113,114,113,113,73800,0
3075.JP,D,20260122,000000,1645,1650,1642,1645,7600,0
3076.JP,D,20260122,000000,2770,2781,2759,2768,72400,0
3077.JP,D,20260122,000000,526,526,519,522,10600,0
3079.JP,D,20260122,000000,1223,1224,1203,1224,4700,0
307A.JP,D,,000000,,,,,0,0
3080.JP,D,20260122,000000,826,837,826,832,14400,0
3082.JP,D,20260122,000000,936,936,933,933,6300,0
3083.JP,D,20260122,000000,790,795,787,788,9400,0
3086.JP,D,20260122,000000,2311.5,2334,2301,2307.5,821100,0
3087.JP,D,20260122,000000,2732,2800,2727,2797,194600,0
3088.JP,D,20260122,000000,2555,2569,2504,2505,1847600,0
3089.JP,D,20260122,000000,1268,1272,1255,1269,11500,0
308A.JP,D,,000000,,,,,0,0
3091.JP,D,20260122,000000,3875,3925,3840,3920,62200,0
3092.JP,D,20260122,000000,1239.5,1245,1227,1230,2451100,0
3093.JP,D,20260122,000000,1756,1789,1741,1776,103500,0
3096.JP,D,20260122,000000,1544,1559,1541,1559,4800,0
3097.JP,D,20260122,000000,4340,4355,4285,4355,125000,0
3099.JP,D,20260122,000000,2672,2709.5,2657.5,2706,2555800,0
309A.JP,D,,000000,,,,,0,0
3101.JP,D,20260122,000000,1329,1341,1324,1338,297900,0
3103.JP,D,20260122,000000,370,389,353,356,5901900,0
3104.JP,D,20260122,000000,9050,9350,9050,9320,71800,0
3105.JP,D,20260122,000000,1400,1414.5,1396,1402,443500,0
3106.JP,D,20260122,000000,8960,9360,8960,9330,46200,0
3107.JP,D,20260122,000000,3100,3108,3065,3104,333900,0
3109.JP,D,20260122,000000,1076,1095,1076,1091,51200,0
310A.JP,D,,000000,,,,,0,0
3110.JP,D,20260122,000000,16340,17840,15950,17580,4159200,0
3111.JP,D,20260122,000000,250,250,247,247,5600,0
3113.JP,D,20260122,000000,75,75,73,73,218500,0
3116.JP,D,20260122,000000,2648,2662,2632,2643,495900,0
311A.JP,D,20260119,000000,700,700,700,700,500,0
3121.JP,D,20260122,000000,237,237,227,230,147400,0
3123.JP,D,20260122,000000,625,635,619,635,5900,0
312A.JP,D,20250117,000000,1542.00,1542.00,1542.00,1542.00,100,0
3131.JP,D,20260122,000000,2956,2994,2927,2969,8900,0
3132.JP,D,20260122,000000,2576,2688,2570,2654.5,977500,0
3133.JP,D,20260122,000000,445,445,429,435,229800,0
3134.JP,D,20260122,000000,483,486,477,478,66300,0
3135.JP,D,20260122,000000,1430,1435,1420,1429,17800,0
3137.JP,D,20260122,000000,232,233,226,229,44400,0
3138.JP,D,20260122,000000,1027,1037,1020,1029,13700,0
3139.JP,D,20260122,000000,3520,3520,3475,3495,37400,0
3140.JP,D,20260122,000000,1013,1014,1011,1013,5100,0
3143.JP,D,20260122,000000,707,710,701,710,6500,0
3148.JP,D,20260122,000000,3325,3350,3310,3325,56600,0
3150.JP,D,20260122,000000,2451,2480,2451,2469,24900,0
3151.JP,D,20260122,000000,1431,1450,1431,1447,94400,0
3153.JP,D,20260122,000000,3130,3250,3100,3245,54600,0
3154.JP,D,20260122,000000,808,824,808,819,13900,0
3156.JP,D,20260122,000000,2869,2958,2869,2943,68600,0
3157.JP,D,20260122,000000,1575,1605,1575,1590,4300,0
3159.JP,D,20260122,000000,343,344,342,342,30900,0
3160.JP,D,20260122,000000,575,578,575,575,3600,0
3161.JP,D,20260122,000000,655,662,649,657,19100,0
3166.JP,D,20260122,000000,1494,1505,1494,1502,4100,0
3167.JP,D,20260122,000000,1155,1168,1154,1164,343900,0
3168.JP,D,20260122,000000,937,951,865,870,237600,0
3169.JP,D,20260122,000000,697,697,696,697,19600,0
3172.JP,D,20260122,000000,1184,1185,1182,1183,6900,0
3173.JP,D,20260122,000000,909,910,905,906,2300,0
3174.JP,D,20260122,000000,634,648,630,630,19600,0
3175.JP,D,20260122,000000,973,979,972,979,7600,0
3176.JP,D,20260122,000000,1530,1573,1530,1565,95500,0
3177.JP,D,20260122,000000,3715,3760,3715,3750,1400,0
3178.JP,D,20260122,000000,1276,1287,1276,1277,9100,0
3179.JP,D,20260122,000000,1182,1228,1182,1210,269600,0
317A.JP,D,20250131,000000,1350.00,1350.00,1350.00,1350.00,100,0
3180.JP,D,20260122,000000,1516,1526,1498,1501,41100,0
3181.JP,D,20260122,000000,874,875,870,875,3300,0
3182.JP,D,20260122,000000,1535,1549,1533,1541,75400,0
3183.JP,D,20260122,000000,1345,1360,1344,1358,14200,0
3184.JP,D,20260122,000000,4445,4445,4410,4410,200,0
3185.JP,D,20260122,000000,226,229,224,226,34900,0
3186.JP,D,20260122,000000,3385,3485,3345,3425,403400,0
3187.JP,D,20260122,000000,264,268,262,268,18300,0
3189.JP,D,20260122,000000,279,284,272,274,297900,0
3190.JP,D,20260122,000000,577,577,572,577,1700,0
3191.JP,D,20260122,000000,2136,2159,2136,2153,92800,0
3192.JP,D,20260122,000000,296,296,294,294,4300,0
3193.JP,D,20260122,000000,3385,3465,3380,3440,71200,0
3195.JP,D,20260122,000000,541,541,518,526,108300,0
3196.JP,D,20260122,000000,1931,1944,1931,1944,51300,0
3197.JP,D,20260122,000000,3245,3257,3203,3227,1010600,0
3198.JP,D,20260122,000000,2214,2235,2214,2219,22700,0
3199.JP,D,20260122,000000,1475,1499,1474,1494,33700,0
319A.JP,D,20260122,000000,11300,11380,10300,10400,105800,0
3201.JP,D,20260122,000000,1901,1929,1901,1919,115500,0
3202.JP,D,20260122,000000,122,122,120,122,45300,0
3204.JP,D,20260122,000000,500,503,491,503,114700,0
3205.JP,D,20260122,000000,1345,1357,1340,1350,177900,0
320A.JP,D,20250213,000000,500.00,500.00,500.00,500.00,100,0
321A.JP,D,20250131,000000,785.00,785.00,785.00,785.00,100,0
3221.JP,D,20260122,000000,3185,3240,3175,3225,44200,0
3222.JP,D,20260122,000000,956,961,948,957,393000,0
3223.JP,D,20260122,000000,1066,1088,1036,1047,8200,0
3224.JP,D,20260122,000000,828,843,828,839,2900,0
322A.JP,D,20250205,000000,765.00,765.00,765.00,765.00,100,0
3231.JP,D,20260122,000000,1049,1055,1036,1041.5,3758800,0
3232.JP,D,20260122,000000,556,569,551,566,193000,0
3236.JP,D,20260122,000000,390,392,380,381,276600,0
3237.JP,D,20260122,000000,68,69,68,68,54700,0
3238.JP,D,20260122,000000,419,423,417,420,30800,0
323A.JP,D,20260122,000000,490,490,483,486,4700,0
3241.JP,D,20260122,000000,571,571,562,567,6200,0
3242.JP,D,20260122,000000,576,581,575,580,42600,0
3245.JP,D,20260122,000000,1170,1179,1165,1178,194300,0
3246.JP,D,20260122,000000,762,764,761,761,19100,0
3248.JP,D,20260122,000000,859,865,857,862,2600,0
324A.JP,D,20260122,000000,1003,1020,1003,1019,17200,0
3252.JP,D,20260122,000000,3210,3260,3205,3225,69400,0
325A.JP,D,20260122,000000,4150,4160,4065,4070,54600,0
3261.JP,D,20260122,000000,556,558,555,557,25300,0
3266.JP,D,20260122,000000,92,94,91,92,181400,0
3267.JP,D,20260122,000000,1109,1109,1054,1062,40900,0
326A.JP,D,20250303,000000,16200,16200,16200,16200,200,0
3271.JP,D,20260122,000000,918,938,918,928,43000,0
3276.JP,D,20260122,000000,1282,1298,1282,1298,34600,0
3277.JP,D,20260122,000000,1360,1380,1360,1377,6200,0
3280.JP,D,20260122,000000,1140,1158,1140,1146,20300,0
3284.JP,D,20260122,000000,1320,1341,1320,1341,160900,0
3286.JP,D,20260122,000000,1024,1024,1011,1020,1800,0
3288.JP,D,20260122,000000,9324,9465,9300,9378,219600,0
3289.JP,D,20260122,000000,1462.5,1480.5,1453.5,1468.5,2084200,0
3291.JP,D,20260122,000000,2588,2604.5,2572,2595,285400,0
3293.JP,D,20260122,000000,782,787,782,786,1500,0
3294.JP,D,20260122,000000,2058,2100,2058,2093,7300,0
3297.JP,D,20260122,000000,1260,1260,1255,1257,1800,0
3299.JP,D,20260122,000000,1946,1989,1938,1982,96700,0
329A.JP,D,20250311,000000,2116,2116,2116,2116,100,0
3300.JP,D,20260122,000000,2285,2299,2274,2279,23800,0
3302.JP,D,20260122,000000,3125,3325,3125,3310,66900,0
3306.JP,D,20260122,000000,708,714,700,714,1700,0
330A.JP,D,20260122,000000,868,903,867,899,63200,0
3315.JP,D,20260122,000000,106,108,105,107,2888800,0
3317.JP,D,20260122,000000,1618,1618,1604,1615,2100,0
331A.JP,D,20260122,000000,540,546,539,542,9500,0
3320.JP,D,20260122,000000,1423,1440,1420,1428,19000,0
3321.JP,D,20260122,000000,2152,2277,2152,2263,70400,0
3323.JP,D,20260122,000000,111,116,102,103,13044600,0
3326.JP,D,20260122,000000,817,820,805,812,11200,0
3329.JP,D,20260122,000000,2116,2116,2112,2116,1900,0
332A.JP,D,20260122,000000,1316,1363,1308,1361,122300,0
3333.JP,D,20260122,000000,1299,1310,1299,1306,121700,0
333A.JP,D,20250626,000000,3555,3555,3555,3555,900,0
3349.JP,D,20260122,000000,6913,6990,6836,6838,693100,0
334A.JP,D,20260122,000000,2050,2065,2041,2063,4800,0
3350.JP,D,20260122,000000,515,522,499,510,19585100,0
3352.JP,D,20260122,000000,1643,1643,1627,1640,2400,0
3353.JP,D,20260122,000000,2962,2962,2953,2961,8300,0
3355.JP,D,20260122,000000,1727,1769,1723,1769,37900,0
3358.JP,D,20260122,000000,96,97,96,96,62000,0
3359.JP,D,20260122,000000,510,513,504,504,34400,0
335A.JP,D,20260122,000000,410,420,409,416,15800,0
3360.JP,D,20260122,000000,2674,2701.5,2663,2682.5,214500,0
3361.JP,D,20260122,000000,860,860,852,856,7200,0
